Year,Cause_Name,state,Deaths,Age_Adjusted_Death_Rate
2012,CLRD,south carolina,2467,46.9
2012,CLRD,south dakota,481,45.7
2012,CLRD,tennessee,3695,51.8
2012,CLRD,texas,9524,42.7
2012,CLRD,united states,143489,41.5
2012,CLRD,utah,663,30.6
2012,CLRD,vermont,364,46.3
2012,CLRD,virginia,3070,36.9
2012,CLRD,washington,2955,41
2012,CLRD,west virginia,1524,62.4
2012,CLRD,wisconsin,2524,37.1
2012,CLRD,wyoming,334,55.8
2012,Diabetes,alabama,1300,23.9
2012,Diabetes,alaska,107,18.8
2012,Diabetes,arizona,1736,23.4
2012,Diabetes,arkansas,833,24.6
2012,Diabetes,california,7895,20.7
2012,Diabetes,colorado,797,15.9
2012,Diabetes,connecticut,631,14.2
2012,Diabetes,delaware,241,22.3
2012,Diabetes,district of columbia,145,24.1
2012,Diabetes,florida,5092,19.2
2012,Diabetes,georgia,2088,22.6
2012,Diabetes,hawaii,277,16.2
2012,Diabetes,idaho,371,22.9
2012,Diabetes,illinois,2706,19.2
2012,Diabetes,indiana,1860,25.9
2012,Diabetes,iowa,692,17.6
2012,Diabetes,kansas,639,19.6
2012,Diabetes,kentucky,1256,25.9
2012,Diabetes,louisiana,1290,26.9
2012,Diabetes,maine,380,21.3
2012,Diabetes,maryland,1218,19.2
2012,Diabetes,massachusetts,1099,13.6
2012,Diabetes,michigan,2685,23
2012,Diabetes,minnesota,1165,19.1
2012,Diabetes,mississippi,1050,32.6
2012,Diabetes,missouri,1377,19.6
2012,Diabetes,montana,233,19.1
2012,Diabetes,nebraska,442,20.7
2012,Diabetes,nevada,438,15.9
2012,Diabetes,new hampshire,275,17.5
2012,Diabetes,new jersey,1988,19.3
2012,Diabetes,new mexico,652,28.3
2012,Diabetes,new york,4010,17.7
2012,Diabetes,north carolina,2409,22.6
2012,Diabetes,north dakota,185,22
2012,Diabetes,ohio,3618,26.1
2012,Diabetes,oklahoma,1201,28.4
2012,Diabetes,oregon,1126,24.3
2012,Diabetes,pennsylvania,3735,22.3
2012,Diabetes,rhode island,198,14.7
2012,Diabetes,south carolina,1197,22.3
2012,Diabetes,south dakota,218,21.5
2012,Diabetes,tennessee,1852,25.8
2012,Diabetes,texas,5136,21.9
2012,Diabetes,united states,73932,21.2
2012,Diabetes,utah,541,24.6
2012,Diabetes,vermont,168,21.4
2012,Diabetes,virginia,1603,18.6
2012,Diabetes,washington,1650,22.4
2012,Diabetes,west virginia,741,30.5
2012,Diabetes,wisconsin,1289,19
2012,Diabetes,wyoming,97,15.9
2012,Heart disease,alabama,12036,225.1
2012,Heart disease,alaska,708,136.5
2012,Heart disease,arizona,10689,145.5
2012,Heart disease,arkansas,7407,218.6
2012,Heart disease,california,59371,153.3
2012,Heart disease,colorado,6311,127.3
2012,Heart disease,connecticut,7282,155.3
2012,Heart disease,delaware,1790,168.8
2012,Heart disease,district of columbia,1298,213
2012,Heart disease,florida,42125,153
2012,Heart disease,georgia,15825,177.6
2012,Heart disease,hawaii,2430,135.2
2012,Heart disease,idaho,2515,150.9
2012,Heart disease,illinois,24667,172.7
2012,Heart disease,indiana,13675,188.4
2012,Heart disease,iowa,7005,170.4
2012,Heart disease,kansas,5366,158.2
2012,Heart disease,kentucky,10024,208.2
2012,Heart disease,louisiana,10074,213.1
2012,Heart disease,maine,2623,145.9
2012,Heart disease,maryland,11023,174.4
2012,Heart disease,massachusetts,11602,139.1
2012,Heart disease,michigan,23520,197.9
2012,Heart disease,minnesota,7496,119.2
2012,Heart disease,mississippi,7269,231.3
2012,Heart disease,missouri,13742,193.4
2012,Heart disease,montana,1903,151.1
2012,Heart disease,nebraska,3307,146.9
2012,Heart disease,nevada,5166,192.5
2012,Heart disease,new hampshire,2324,146.1
2012,Heart disease,new jersey,18340,171.5
2012,Heart disease,new mexico,3352,147.8
2012,Heart disease,new york,43795,186.5
2012,Heart disease,north carolina,17348,166.1
2012,Heart disease,north dakota,1368,151.6
2012,Heart disease,ohio,26426,187.7
2012,Heart disease,oklahoma,9198,220.4
2012,Heart disease,oregon,6180,130.3
2012,Heart disease,pennsylvania,30952,177.7
2012,Heart disease,rhode island,2360,165.2
2012,Heart disease,south carolina,9364,180.2
2012,Heart disease,south dakota,1668,155.4
2012,Heart disease,tennessee,14454,203.7
2012,Heart disease,texas,39061,171.3
2012,Heart disease,united states,599711,170.5
2012,Heart disease,utah,3091,142.4
2012,Heart disease,vermont,1206,150.6
2012,Heart disease,virginia,13386,158.6
2012,Heart disease,washington,10360,139.3
2012,Heart disease,west virginia,4942,208.1
2012,Heart disease,wisconsin,11282,160.7
2012,Heart disease,wyoming,1005,167.2
2012,Influenza and pneumonia,alabama,942,17.9
2012,Influenza and pneumonia,alaska,52,10
2012,Influenza and pneumonia,arizona,683,9.5
2012,Influenza and pneumonia,arkansas,734,21.9
2012,Influenza and pneumonia,california,5849,15.2
2012,Influenza and pneumonia,colorado,525,11
2012,Influenza and pneumonia,connecticut,558,11.8
2012,Influenza and pneumonia,delaware,121,11.3
2012,Influenza and pneumonia,district of columbia,76,12.1
2012,Influenza and pneumonia,florida,2338,8.5
2012,Influenza and pneumonia,georgia,1390,16.4
2012,Influenza and pneumonia,hawaii,394,20.8
2012,Influenza and pneumonia,idaho,189,11.3
2012,Influenza and pneumonia,illinois,2323,16.3
2012,Influenza and pneumonia,indiana,973,13.5
2012,Influenza and pneumonia,iowa,664,15.6
2012,Influenza and pneumonia,kansas,624,18
2012,Influenza and pneumonia,kentucky,879,18.7
2012,Influenza and pneumonia,louisiana,808,17.5
2012,Influenza and pneumonia,maine,205,11.6
2012,Influenza and pneumonia,maryland,986,15.8
2012,Influenza and pneumonia,massachusetts,1356,16.1
2012,Influenza and pneumonia,michigan,1565,13.3
2012,Influenza and pneumonia,minnesota,674,10.6
2012,Influenza and pneumonia,mississippi,565,18.1
2012,Influenza and pneumonia,missouri,1213,17
2012,Influenza and pneumonia,montana,155,12.2
2012,Influenza and pneumonia,nebraska,291,12.7
2012,Influenza and pneumonia,nevada,496,19
2012,Influenza and pneumonia,new hampshire,204,12.8
2012,Influenza and pneumonia,new jersey,1131,10.6
2012,Influenza and pneumonia,new mexico,281,12.5
2012,Influenza and pneumonia,new york,4404,18.8
2012,Influenza and pneumonia,north carolina,1899,18.5
2012,Influenza and pneumonia,north dakota,133,14.3
2012,Influenza and pneumonia,ohio,2195,15.5
2012,Influenza and pneumonia,oklahoma,573,13.8
2012,Influenza and pneumonia,oregon,382,8.1
2012,Influenza and pneumonia,pennsylvania,2360,13.5
2012,Influenza and pneumonia,rhode island,161,11.2
2012,Influenza and pneumonia,south carolina,726,14.4
2012,Influenza and pneumonia,south dakota,185,16.6
2012,Influenza and pneumonia,tennessee,1435,20.6
2012,Influenza and pneumonia,texas,2974,13.4
2012,Influenza and pneumonia,united states,50636,14.5
2012,Influenza and pneumonia,utah,337,15.6
2012,Influenza and pneumonia,vermont,81,9.9
2012,Influenza and pneumonia,virginia,1307,15.8
2012,Influenza and pneumonia,washington,728,9.9
2012,Influenza and pneumonia,west virginia,425,18.1
2012,Influenza and pneumonia,wisconsin,996,14.1
2012,Influenza and pneumonia,wyoming,91,15.7
2012,Suicide,alabama,724,14.7
2012,Suicide,alaska,168,23
2012,Suicide,arizona,1156,17.3
2012,Suicide,arkansas,485,16.3
2012,Suicide,california,3893,10
2012,Suicide,colorado,1052,19.7
2012,Suicide,connecticut,368,9.9
2012,Suicide,delaware,125,13.2
2012,Suicide,district of columbia,37,5.7
2012,Suicide,florida,3002,14.4
2012,Suicide,georgia,1168,11.7
2012,Suicide,hawaii,190,13.1
2012,Suicide,idaho,297,19
2012,Suicide,illinois,1292,9.8
2012,Suicide,indiana,940,14.3
2012,Suicide,iowa,383,12.7
2012,Suicide,kansas,502,17.4
2012,Suicide,kentucky,724,16.2
2012,Suicide,louisiana,567,12.4
2012,Suicide,maine,209,14.5
2012,Suicide,maryland,583,9.5
2012,Suicide,massachusetts,604,8.7
2012,Suicide,michigan,1261,12.5
2012,Suicide,minnesota,656,12
2012,Suicide,mississippi,410,14
2012,Suicide,missouri,914,14.9
2012,Suicide,montana,233,22.6
2012,Suicide,nebraska,232,12.5
2012,Suicide,nevada,524,18.2
2012,Suicide,new hampshire,202,14.1
2012,Suicide,new jersey,683,7.4
2012,Suicide,new mexico,442,21.3
2012,Suicide,new york,1708,8.3
2012,Suicide,north carolina,1286,12.7
2012,Suicide,north dakota,105,15.2
2012,Suicide,ohio,1542,13
2012,Suicide,oklahoma,670,17.6
2012,Suicide,oregon,724,17.8
2012,Suicide,pennsylvania,1647,12.4
2012,Suicide,rhode island,105,9.5
2012,Suicide,south carolina,673,13.7
2012,Suicide,south dakota,141,16.8
2012,Suicide,tennessee,978,14.6
2012,Suicide,texas,3037,11.9
2012,Suicide,united states,40600,12.6
2012,Suicide,utah,550,21
2012,Suicide,vermont,87,13
2012,Suicide,virginia,1063,12.7
2012,Suicide,washington,1038,14.5
2012,Suicide,west virginia,326,17.1
2012,Suicide,wisconsin,723,12.4
2012,Suicide,wyoming,171,29.6
2012,Cancer,alabama,10276,185.2
2012,Cancer,alaska,925,166.5
2012,Cancer,arizona,11085,148.6
2012,Cancer,arkansas,6540,189.1
2012,Cancer,california,57676,150.9
2012,Cancer,colorado,7306,143.1
2012,Cancer,connecticut,6681,152
2012,Cancer,delaware,1935,177
2012,Cancer,district of columbia,1081,178.8
2012,Cancer,florida,42188,158.8
2012,Cancer,georgia,16021,169.1
2012,Cancer,hawaii,2284,134.5
2012,Cancer,idaho,2572,152
2012,Cancer,illinois,24562,175.6
2012,Cancer,indiana,13368,184.4
2012,Cancer,iowa,6438,168.6
2012,Cancer,kansas,5429,168.2
2012,Cancer,kentucky,10012,201.5
2012,Cancer,louisiana,9308,190.7
2012,Cancer,maine,3226,179.3
2012,Cancer,maryland,10525,165.6
2012,Cancer,massachusetts,12864,163.3
2012,Cancer,michigan,20496,174.8
2012,Cancer,minnesota,9424,155.9
2012,Cancer,mississippi,6499,200.4
2012,Cancer,missouri,12919,182.3
2012,Cancer,montana,1954,155.1
2012,Cancer,nebraska,3479,164.7
2012,Cancer,nevada,4610,163.6
2012,Cancer,new hampshire,2660,167.8
2012,Cancer,new jersey,16485,160.3
2012,Cancer,new mexico,3462,148.1
2012,Cancer,new york,35882,159.4
2012,Cancer,north carolina,18405,170.2
2012,Cancer,north dakota,1253,150.7
2012,Cancer,ohio,25261,182.7
2012,Cancer,oklahoma,8040,189.9
2012,Cancer,oregon,7832,168
2012,Cancer,pennsylvania,28909,175.5
2012,Cancer,rhode island,2148,163.5
2012,Cancer,south carolina,9728,178.8
2012,Cancer,south dakota,1630,163
2012,Cancer,tennessee,13765,187.6
2012,Cancer,texas,38142,160.3
2012,Cancer,united states,582623,166.5
2012,Cancer,utah,2876,128.2
2012,Cancer,vermont,1325,165
2012,Cancer,virginia,14294,165
2012,Cancer,washington,11952,161.4
2012,Cancer,west virginia,4684,191.8
2012,Cancer,wisconsin,11252,166.3
2012,Cancer,wyoming,955,154.2
2012,Kidney disease,alabama,1035,19.4
2012,Kidney disease,alaska,44,9.5
2012,Kidney disease,arizona,414,5.7
2012,Kidney disease,arkansas,674,19.8
2012,Kidney disease,california,2728,7.2
2012,Kidney disease,colorado,428,8.9
2012,Kidney disease,connecticut,569,12.4
2012,Kidney disease,delaware,139,12.7
2012,Kidney disease,district of columbia,44,7.2
2012,Kidney disease,florida,2912,10.6
2012,Kidney disease,georgia,1612,18.4
2012,Kidney disease,hawaii,199,11.2
2012,Kidney disease,idaho,148,8.8
2012,Kidney disease,illinois,2392,17
2012,Kidney disease,indiana,1221,16.9
2012,Kidney disease,iowa,322,7.9
2012,Kidney disease,kansas,600,17.7
2012,Kidney disease,kentucky,933,19.6
2012,Kidney disease,louisiana,1138,24.3
2012,Kidney disease,maine,257,14.3
2012,Kidney disease,maryland,704,11.3
2012,Kidney disease,massachusetts,1271,15.5
2012,Kidney disease,michigan,1586,13.5
2012,Kidney disease,minnesota,669,10.8
2012,Kidney disease,mississippi,692,22.2
2012,Kidney disease,missouri,1259,17.8
2012,Kidney disease,montana,100,8
2012,Kidney disease,nebraska,217,9.8
2012,Kidney disease,nevada,385,14.4
2012,Kidney disease,new hampshire,161,10.2
2012,Kidney disease,new jersey,1431,13.6
2012,Kidney disease,new mexico,285,12.6
2012,Kidney disease,new york,2240,9.8
2012,Kidney disease,north carolina,1656,15.9
2012,Kidney disease,north dakota,117,13.3
2012,Kidney disease,ohio,2056,14.8
2012,Kidney disease,oklahoma,554,13.4
2012,Kidney disease,oregon,320,6.9
2012,Kidney disease,pennsylvania,2736,15.8
2012,Kidney disease,rhode island,135,9.7
2012,Kidney disease,south carolina,860,16.4
2012,Kidney disease,south dakota,58,5.6
2012,Kidney disease,tennessee,933,13.4
2012,Kidney disease,texas,3525,15.6
2012,Kidney disease,united states,45622,13.1
2012,Kidney disease,utah,270,12.4
2012,Kidney disease,vermont,21,2.6
2012,Kidney disease,virginia,1523,18.3
2012,Kidney disease,washington,482,6.6
2012,Kidney disease,west virginia,471,19.7
2012,Kidney disease,wisconsin,1024,14.8
2012,Kidney disease,wyoming,72,12.3
2011,Unintentional injuries,alabama,2662,54.4
2011,Unintentional injuries,alaska,385,57.3
2011,Unintentional injuries,arizona,3096,46.8
2011,Unintentional injuries,arkansas,1510,50.2
2011,Unintentional injuries,california,10824,28.3
2011,Unintentional injuries,colorado,2330,46.5
2011,Unintentional injuries,connecticut,1339,33.3
2011,Unintentional injuries,delaware,338,36.4
2011,Unintentional injuries,district of columbia,185,29.4
2011,Unintentional injuries,florida,8901,42
2011,Unintentional injuries,georgia,3785,40.2
2011,Unintentional injuries,hawaii,517,34.4
2011,Unintentional injuries,idaho,710,44.7
2011,Unintentional injuries,illinois,4166,31.6
2011,Unintentional injuries,indiana,2699,40.6
2011,Unintentional injuries,iowa,1369,39.6
2011,Unintentional injuries,kansas,1333,43.8
2011,Unintentional injuries,kentucky,2608,59.5
2011,Unintentional injuries,louisiana,2091,45.8
2011,Unintentional injuries,maine,574,38.3
2011,Unintentional injuries,maryland,1569,26.1
2011,Unintentional injuries,massachusetts,2224,30.7
2007,All causes,tennessee,57087,905.4
2011,Unintentional injuries,michigan,3951,38
2011,Unintentional injuries,minnesota,2319,39.9
2011,Unintentional injuries,mississippi,1724,57.9
2011,Unintentional injuries,missouri,3169,50.5
2011,Unintentional injuries,montana,609,56.8
2011,Unintentional injuries,nebraska,678,33.6
2011,Unintentional injuries,nevada,1155,42.8
2011,Unintentional injuries,new hampshire,553,38.4
2011,Unintentional injuries,new jersey,2685,28.6
2011,Unintentional injuries,new mexico,1336,64.4
2011,Unintentional injuries,new york,5537,26.4
2011,Unintentional injuries,north carolina,4297,43.8
2011,Unintentional injuries,north dakota,298,39.1
2011,Unintentional injuries,ohio,5275,43.4
2011,Unintentional injuries,oklahoma,2261,58.8
2011,Unintentional injuries,oregon,1722,40.6
2011,Unintentional injuries,pennsylvania,6216,44.4
2011,Unintentional injuries,rhode island,541,44.6
2011,Unintentional injuries,south carolina,2285,48.2
2011,Unintentional injuries,south dakota,411,45
2011,Unintentional injuries,tennessee,3485,53.3
2011,Unintentional injuries,texas,9410,38.7
2011,Unintentional injuries,united states,126438,39.1
2011,Unintentional injuries,utah,1058,42.9
2011,Unintentional injuries,vermont,301,42.4
2011,Unintentional injuries,virginia,2809,34.4
2011,Unintentional injuries,washington,2709,38.1
2011,Unintentional injuries,west virginia,1432,74.8
2011,Unintentional injuries,wisconsin,2680,42.8
2011,Unintentional injuries,wyoming,317,56.2
2011,All causes,alabama,48681,933.6
2011,All causes,alaska,3849,747.8
2011,All causes,arizona,48381,688.9
2011,All causes,arkansas,29653,895.3
2011,All causes,california,239942,641.3
2011,All causes,colorado,32563,677.8
2011,All causes,connecticut,29526,660.6
2011,All causes,delaware,7845,764.2
2011,All causes,district of columbia,4589,755.9
2011,All causes,florida,173976,677.1
2011,All causes,georgia,71248,815.7
2011,All causes,hawaii,9923,584.9
2011,All causes,idaho,12027,745
2011,All causes,illinois,101906,737.4
2011,All causes,indiana,58202,825.1
2011,All causes,iowa,28184,722.7
2011,All causes,kansas,25116,767.2
2011,All causes,kentucky,42626,910.3
2011,All causes,louisiana,40890,886.6
2011,All causes,maine,13001,752.8
2011,All causes,maryland,43745,715.8
2011,All causes,massachusetts,53710,676.3
2011,All causes,michigan,89508,784.2
2011,All causes,minnesota,39820,659.2
2011,All causes,mississippi,29278,956.1
2011,All causes,missouri,55848,812
2011,All causes,montana,9115,760.6
2011,All causes,nebraska,15476,719.8
2011,All causes,nevada,20343,789.7
2011,All causes,new hampshire,10823,710.4
2011,All causes,new jersey,70558,690.6
2011,All causes,new mexico,16452,748.9
2011,All causes,new york,149174,665.4
2011,All causes,north carolina,79882,790.9
2011,All causes,north dakota,5965,697.4
2011,All causes,ohio,111427,821.8
2011,All causes,oklahoma,37175,910.9
2011,All causes,oregon,32788,724.1
2011,All causes,pennsylvania,128237,776
2011,All causes,rhode island,9581,707.3
2011,All causes,south carolina,42072,839.5
2011,All causes,south dakota,7314,720.6
2011,All causes,tennessee,60541,879
2011,All causes,texas,168640,751.6
2011,All causes,united states,2515458,741.3
2011,All causes,utah,15266,699.1
2011,All causes,vermont,5433,711
2011,All causes,virginia,60804,741.6
2011,All causes,washington,49691,690.4
2011,All causes,west virginia,21867,953.2
2011,All causes,wisconsin,48410,721.1
2011,All causes,wyoming,4387,754.6
2011,Alzheimer's disease,alabama,1486,29.7
2011,Alzheimer's disease,alaska,72,20.5
2011,Alzheimer's disease,arizona,2348,33.7
2011,Alzheimer's disease,arkansas,1002,30.4
2011,Alzheimer's disease,california,11555,30.7
2011,Alzheimer's disease,colorado,1307,29
2011,Alzheimer's disease,connecticut,813,16.4
2011,Alzheimer's disease,delaware,203,20
2011,Alzheimer's disease,district of columbia,120,19.6
2011,Alzheimer's disease,florida,4507,16
2011,Alzheimer's disease,georgia,2218,28.9
2011,Alzheimer's disease,hawaii,197,10.4
2011,Alzheimer's disease,idaho,409,25.7
2011,Alzheimer's disease,illinois,2910,20.4
2011,Alzheimer's disease,indiana,2058,28.9
2011,Alzheimer's disease,iowa,1406,32.4
2011,Alzheimer's disease,kansas,795,22.6
2011,Alzheimer's disease,kentucky,1459,32.5
2011,Alzheimer's disease,louisiana,1406,32.4
2011,Alzheimer's disease,maine,481,26.8
2011,Alzheimer's disease,maryland,922,15.1
2011,Alzheimer's disease,massachusetts,1819,21.2
2011,Alzheimer's disease,michigan,2876,24.6
2011,Alzheimer's disease,minnesota,1451,22.8
2011,Alzheimer's disease,mississippi,975,33.6
2011,Alzheimer's disease,missouri,1927,27.4
2011,Alzheimer's disease,montana,258,20.7
2011,Alzheimer's disease,nebraska,597,26
2011,Alzheimer's disease,nevada,349,15.8
2011,Alzheimer's disease,new hampshire,395,25.7
2011,Alzheimer's disease,new jersey,1960,18.2
2011,Alzheimer's disease,new mexico,423,19.8
2011,Alzheimer's disease,new york,2563,10.8
2011,Alzheimer's disease,north carolina,2828,29.3
2011,Alzheimer's disease,north dakota,410,41.5
2011,Alzheimer's disease,ohio,4037,28.5
2011,Alzheimer's disease,oklahoma,1130,28.2
2011,Alzheimer's disease,oregon,1324,28.3
2011,Alzheimer's disease,pennsylvania,3496,19.1
2011,Alzheimer's disease,rhode island,320,21.1
2011,Alzheimer's disease,south carolina,1560,33.1
2011,Alzheimer's disease,south dakota,424,36.7
2011,Alzheimer's disease,tennessee,2589,39.5
2011,Alzheimer's disease,texas,5415,26.6
2011,Alzheimer's disease,united states,84974,24.7
2011,Alzheimer's disease,utah,402,20
2011,Alzheimer's disease,vermont,257,32.5
2011,Alzheimer's disease,virginia,1807,23.1
2011,Alzheimer's disease,washington,3138,43.4
2011,Alzheimer's disease,west virginia,610,26.2
2011,Alzheimer's disease,wisconsin,1807,25.3
2011,Alzheimer's disease,wyoming,153,27.7
2011,Stroke,alabama,2568,49.4
2011,Stroke,alaska,168,39.4
2011,Stroke,arizona,2148,30.6
2011,Stroke,arkansas,1692,50.6
2011,Stroke,california,13503,36.4
2011,Stroke,colorado,1606,34.6
2011,Stroke,connecticut,1315,28.3
2011,Stroke,delaware,418,40.5
2011,Stroke,district of columbia,209,34.2
2011,Stroke,florida,8411,31.5
2011,Stroke,georgia,3564,42.7
2011,Stroke,hawaii,621,35.6
2011,Stroke,idaho,623,38.8
2011,Stroke,illinois,5372,38.6
2011,Stroke,indiana,3127,44.2
2011,Stroke,iowa,1432,34.9
2011,Stroke,kansas,1338,39.7
2011,Stroke,kentucky,2064,44.8
2011,Stroke,louisiana,2071,45.7
2011,Stroke,maine,630,35.8
2011,Stroke,maryland,2306,37.8
2011,Stroke,massachusetts,2466,30.2
2011,Stroke,michigan,4442,38.6
2011,Stroke,minnesota,2154,35
2011,Stroke,mississippi,1526,50.6
2011,Stroke,missouri,3033,43.4
2011,Stroke,montana,460,37.9
2011,Stroke,nebraska,810,36.9
2011,Stroke,nevada,889,36
2011,Stroke,new hampshire,490,32.3
2011,Stroke,new jersey,3418,32.9
2011,Stroke,new mexico,727,33.5
2011,Stroke,new york,6254,27.6
2011,Stroke,north carolina,4299,43.2
2011,Stroke,north dakota,337,37.2
2011,Stroke,ohio,5691,41.3
2011,Stroke,oklahoma,1864,45.8
2011,Stroke,oregon,1913,41.6
2011,Stroke,pennsylvania,6825,39.6
2011,Stroke,rhode island,404,29.4
2011,Stroke,south carolina,2287,46.3
2011,Stroke,south dakota,444,42.3
2011,Stroke,tennessee,3218,47.5
2011,Stroke,texas,9065,41.9
2011,Stroke,united states,128932,37.9
2011,Stroke,utah,782,37.8
2011,Stroke,vermont,227,29.4
2011,Stroke,virginia,3347,41.7
2011,Stroke,washington,2557,35.8
2011,Stroke,west virginia,1049,44.8
2011,Stroke,wisconsin,2554,37.2
2011,Stroke,wyoming,214,37.2
2011,CLRD,alabama,2912,55.2
2011,CLRD,alaska,194,41.8
2011,CLRD,arizona,3166,44.5
2011,CLRD,arkansas,1985,58.9
2011,CLRD,california,13357,36.7
2011,CLRD,colorado,2151,46.4
2011,CLRD,connecticut,1415,32.1
2011,CLRD,delaware,460,44.8
2011,CLRD,district of columbia,151,25.4
2011,CLRD,florida,10279,38.5
2011,CLRD,georgia,3837,45.3
2011,CLRD,hawaii,318,18.9
2011,CLRD,idaho,824,51.5
2011,CLRD,illinois,5390,39.9
2011,CLRD,indiana,4064,57.9
2011,CLRD,iowa,1833,47.6
2011,CLRD,kansas,1647,51.3
2011,CLRD,kentucky,3020,64.1
2011,CLRD,louisiana,1904,41.5
2011,CLRD,maine,842,48.4
2011,CLRD,maryland,2050,34.3
2011,CLRD,massachusetts,2651,33.9
2011,CLRD,michigan,5192,45.5
2011,CLRD,minnesota,2170,37.1
2011,CLRD,mississippi,1694,55.1
2011,CLRD,missouri,3492,50.5
2011,CLRD,montana,637,52.9
2011,CLRD,nebraska,1068,50.5
2011,CLRD,nevada,1243,49.8
2011,CLRD,new hampshire,650,43.1
2011,CLRD,new jersey,3157,31.2
2011,CLRD,new mexico,1024,46.2
2011,CLRD,new york,6963,31.5
2011,CLRD,north carolina,4708,46.7
2011,CLRD,north dakota,342,39.6
2011,CLRD,ohio,6996,51.7
2011,CLRD,oklahoma,2637,63.8
2011,CLRD,oregon,2023,45.1
2011,CLRD,pennsylvania,6627,39.7
2011,CLRD,rhode island,526,39.5
2011,CLRD,south carolina,2402,47.6
2011,CLRD,south dakota,486,47.4
2011,CLRD,tennessee,3658,52.7
2011,CLRD,texas,9097,42.3
2011,CLRD,united states,142943,42.5
2011,CLRD,utah,647,30.2
2011,CLRD,vermont,349,45.5
2011,CLRD,virginia,3112,38.6
2011,CLRD,washington,3080,44
2011,CLRD,west virginia,1571,66.1
2011,CLRD,wisconsin,2615,39.5
2011,CLRD,wyoming,327,57
2011,Diabetes,alabama,1278,23.9
2011,Diabetes,alaska,107,20.6
2011,Diabetes,arizona,1740,24.3
2011,Diabetes,arkansas,908,27
2011,Diabetes,california,7695,20.7
2011,Diabetes,colorado,790,16.4
2011,Diabetes,connecticut,692,15.5
2011,Diabetes,delaware,224,21.5
2011,Diabetes,district of columbia,152,26
2011,Diabetes,florida,5093,19.7
2011,Diabetes,georgia,2121,23.6
2011,Diabetes,hawaii,264,15.6
2011,Diabetes,idaho,393,24.2
2011,Diabetes,illinois,2693,19.4
2011,Diabetes,indiana,1808,25.4
2011,Diabetes,iowa,770,19.9
2011,Diabetes,kansas,711,22.1
2011,Diabetes,kentucky,1268,26.5
2011,Diabetes,louisiana,1265,27.1
2011,Diabetes,maine,353,20
2011,Diabetes,maryland,1297,21.2
2011,Diabetes,massachusetts,1140,14.6
2011,Diabetes,michigan,2811,24.6
2011,Diabetes,minnesota,1189,20.1
2011,Diabetes,mississippi,996,32
2011,Diabetes,missouri,1438,20.8
2011,Diabetes,montana,252,20.9
2011,Diabetes,nebraska,460,21.7
2011,Diabetes,nevada,400,15.1
2011,Diabetes,new hampshire,280,18.3
2011,Diabetes,new jersey,2222,22
2011,Diabetes,new mexico,612,27.3
2011,Diabetes,new york,3988,18
2011,Diabetes,north carolina,2278,22.1
2011,Diabetes,north dakota,207,24.5
2011,Diabetes,ohio,3668,26.8
2011,Diabetes,oklahoma,1221,29.7
2011,Diabetes,oregon,1113,24.6
2011,Diabetes,pennsylvania,3462,21.1
2011,Diabetes,rhode island,180,13.4
2011,Diabetes,south carolina,1090,21
2011,Diabetes,south dakota,263,26.4
2011,Diabetes,tennessee,1748,25
2011,Diabetes,texas,5091,22.4
2011,Diabetes,united states,73831,21.7
2011,Diabetes,utah,561,26
2011,Diabetes,vermont,168,21.5
2011,Diabetes,virginia,1643,19.5
2011,Diabetes,washington,1633,22.6
2011,Diabetes,west virginia,790,33.3
2011,Diabetes,wisconsin,1197,17.9
2011,Diabetes,wyoming,108,18.4
2011,Heart disease,alabama,11942,228.7
2011,Heart disease,alaska,739,149.6
2011,Heart disease,arizona,10662,150.3
2011,Heart disease,arkansas,7168,213.8
2011,Heart disease,california,59772,159
2011,Heart disease,colorado,6177,129.8
2011,Heart disease,connecticut,7206,155.2
2011,Heart disease,delaware,1809,175.2
2011,Heart disease,district of columbia,1171,194.4
2011,Heart disease,florida,40919,153.1
2011,Heart disease,georgia,15773,182.5
2011,Heart disease,hawaii,2312,132.9
2011,Heart disease,idaho,2522,155.9
2011,Heart disease,illinois,24987,178.1
2011,Heart disease,indiana,13372,187.2
2011,Heart disease,iowa,6736,166
2011,Heart disease,kansas,5327,158.3
2011,Heart disease,kentucky,9905,210
2011,Heart disease,louisiana,9781,212.4
2011,Heart disease,maine,2648,149.5
2011,Heart disease,maryland,10557,171.2
2011,Heart disease,massachusetts,11765,143.8
2011,Heart disease,michigan,23358,200.1
2011,Heart disease,minnesota,7240,117
2011,Heart disease,mississippi,7335,240.1
2011,Heart disease,missouri,13810,197.4
2011,Heart disease,montana,1921,156.9
2011,Heart disease,nebraska,3265,146.9
2011,Heart disease,nevada,5043,196.3
2011,Heart disease,new hampshire,2333,151
2011,Heart disease,new jersey,18330,174.9
2011,Heart disease,new mexico,3333,150.3
2011,Heart disease,new york,44501,193.8
2011,Heart disease,north carolina,17003,167.9
2011,Heart disease,north dakota,1290,144.6
2011,Heart disease,ohio,26298,190
2011,Heart disease,oklahoma,9399,228.8
2011,Heart disease,oregon,6255,135.3
2011,Heart disease,pennsylvania,31934,185.9
2011,Heart disease,rhode island,2390,167.7
2011,Heart disease,south carolina,9295,184.5
2011,Heart disease,south dakota,1625,154
2011,Heart disease,tennessee,14235,205.4
2011,Heart disease,texas,38094,172.5
2011,Heart disease,united states,596577,173.7
2011,Heart disease,utah,3036,144.4
2011,Heart disease,vermont,1187,151.7
